,name,team,nationality,position,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_pens_save_pct,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,passes_completed,passes_pct,passes_total_distance,passes_pct_short,passes_pct_medium,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,gca,gca_per90,tackles,tackles_won,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,crosses,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
303,Manuel Ugarte Ribeiro,Manchester Utd,uy URU,MF,24-012,25,20,1590,1,0,9,0,0.8,0.6,10,53,19,0.06,0.0,0.05,0.03,N/a,N/a,N/a,N/a,18.8,0.17,0.06,22.0,683,87.1,11224,88.9,93.0,73.7,7,47,9,3,27,1.53,2,0.11,70,43,58,33,27,3,24,25,1010,40,297,558,173,14,31,54.8,32.3,573,1015,10,1,29,24,623,35,31,0,7,110,17,17,50.0
304,Marc Cucurella,Chelsea,es ESP,DF,26-275,31,28,2538,4,1,10,1,2.2,1.8,30,97,106,0.14,0.04,0.08,0.06,N/a,N/a,N/a,N/a,36.8,0.25,0.21,16.6,1454,87.7,22733,93.9,89.7,54.9,17,103,12,3,45,1.6,5,0.18,54,36,50,25,39,12,27,22,1918,97,577,877,472,69,13,30.8,53.8,830,2009,17,2,25,6,1198,32,31,3,29,110,29,51,36.3
305,Marc Guéhi,Crystal Palace,eng ENG,DF,24-284,31,31,2789,3,2,9,1,1.7,1.2,22,124,8,0.1,0.06,0.05,0.04,N/a,N/a,N/a,N/a,50.0,0.19,0.25,9.8,1332,83.3,25500,91.5,88.7,55.3,12,123,10,3,37,1.19,5,0.16,55,30,43,14,53,22,31,24,1928,281,960,847,132,28,14,78.6,14.3,1025,2735,17,1,15,15,1192,22,26,1,13,133,65,50,56.5
306,Marco Asensio,Aston Villa,es ESP,"MF,FW",29-092,9,5,481,3,1,1,0,4.2,0.8,15,31,23,0.56,0.19,0.78,0.15,N/a,N/a,N/a,N/a,47.1,1.5,0.18,18.9,171,80.3,2407,90.1,84.1,29.4,12,14,8,2,25,4.68,3,0.56,7,5,8,5,2,0,2,1,267,4,25,108,139,22,13,53.8,38.5,165,464,18,3,5,7,183,8,6,2,22,20,0,1,0.0
307,Marcos Senesi,Bournemouth,ar ARG,DF,27-348,14,12,1008,0,0,5,0,0.8,0.2,12,51,5,0.0,0.0,0.07,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,6.0,493,76.7,10211,88.0,85.9,50.0,3,73,12,3,16,1.43,1,0.09,35,21,30,16,14,6,8,11,778,64,345,375,67,12,9,55.6,44.4,482,1464,14,0,5,5,492,19,7,0,10,67,23,27,46.0
308,Marcus Rashford,Aston Villa,eng ENG,FW,27-174,10,4,444,2,2,0,0,3.0,2.3,22,13,42,0.41,0.41,0.6,0.46,N/a,N/a,N/a,N/a,27.8,1.01,0.06,19.3,117,71.3,1791,87.0,77.1,36.0,13,2,9,2,27,5.49,3,0.61,10,7,5,1,2,0,2,1,226,2,14,59,157,30,22,40.9,59.1,127,466,10,15,7,2,149,1,3,1,28,14,1,8,11.1
309,Marcus Rashford,Manchester Utd,eng ENG,"FW,MF",27-174,15,12,978,4,1,2,0,1.7,2.1,20,21,79,0.37,0.09,0.16,0.19,N/a,N/a,N/a,N/a,56.3,0.83,0.25,16.4,253,73.8,3508,83.6,65.9,50.0,15,13,16,8,29,2.67,1,0.09,7,4,9,6,8,0,8,4,440,3,35,189,222,34,39,23.1,66.7,293,728,19,12,14,6,341,8,7,7,27,24,5,7,41.7
310,Marcus Tavernier,Bournemouth,eng ENG,"FW,MF",26-032,24,16,1561,3,5,5,0,5.2,2.8,37,99,103,0.17,0.29,0.3,0.16,N/a,N/a,N/a,N/a,31.3,0.86,0.06,20.5,525,72.6,8934,86.3,78.2,43.6,36,61,29,9,82,4.73,10,0.58,38,23,25,16,14,2,12,4,942,18,104,354,504,49,47,42.6,51.1,534,1525,35,7,36,42,601,25,20,4,89,96,22,30,42.3
311,Mario Lemina,Wolves,ga GAB,"MF,DF",31-234,17,15,1364,1,3,4,0,1.4,1.1,8,48,21,0.07,0.2,0.09,0.07,N/a,N/a,N/a,N/a,27.8,0.33,0.06,21.9,493,80.4,9479,85.0,87.7,61.1,10,43,13,4,26,1.71,5,0.33,51,31,29,9,12,7,5,27,809,92,324,378,119,18,16,62.5,25.0,382,1038,12,2,21,11,482,17,8,4,10,73,25,16,61.0
312,Mark Flekken,Brentford,nl NED,GK,31-314,32,32,2825,0,1,1,0,0.0,0.2,0,0,0,0.0,0.03,0.0,0.01,1.53,73.3,15.6,0.0,N/a,0.0,N/a,N/a,1113,73.3,32882,97.8,97.4,50.1,2,44,2,0,7,0.22,1,0.03,4,4,9,6,2,0,2,0,1616,1261,1569,52,0,0,1,100.0,0.0,987,2803,0,0,3,0,905,0,3,0,0,35,4,0,100.0
313,Mark Travers,Bournemouth,ie IRL,GK,25-340,5,5,450,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,80.0,20.0,N/a,N/a,0.0,N/a,N/a,100,70.4,3469,100.0,96.2,51.8,0,3,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,162,144,159,3,0,0,0,N/a,N/a,85,188,0,0,0,0,68,0,1,0,0,3,1,0,100.0
314,Marshall Munetsi,Wolves,zw ZIM,"MF,FW",28-305,9,8,698,1,1,0,0,3.0,0.9,4,7,23,0.13,0.13,0.38,0.11,N/a,N/a,N/a,N/a,33.3,0.64,0.07,14.8,99,71.2,1161,78.8,71.1,0.0,4,3,1,0,13,1.68,1,0.13,18,9,15,5,8,1,7,5,244,14,34,139,73,20,6,16.7,66.7,94,98,2,3,24,9,122,11,8,3,4,23,22,17,56.4
315,Martin Dúbravka,Newcastle Utd,sk SVK,GK,36-098,10,10,900,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.2,70.7,50.0,N/a,N/a,0.0,N/a,N/a,265,79.6,5932,100.0,100.0,40.2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,350,262,337,14,0,0,0,N/a,N/a,202,643,0,0,0,0,175,0,1,0,0,18,4,0,100.0
316,Martin Ødegaard,Arsenal,no NOR,MF,26-127,25,22,1955,2,5,4,0,4.3,4.5,78,226,138,0.09,0.23,0.2,0.21,N/a,N/a,N/a,N/a,33.3,0.6,0.03,18.6,1055,82.8,16303,90.6,87.7,53.2,54,112,77,5,109,5.02,12,0.55,19,11,23,19,4,0,4,3,1433,6,92,588,767,101,53,39.6,56.6,986,3166,67,23,27,36,1141,10,20,1,77,81,8,7,53.3
317,Mason Mount,Manchester Utd,eng ENG,"MF,FW",26-103,12,4,348,0,0,3,0,1.2,0.2,7,15,15,0.0,0.0,0.32,0.05,N/a,N/a,N/a,N/a,37.5,0.78,0.0,15.9,107,80.5,1542,86.6,82.5,60.0,5,8,2,1,11,2.84,0,0.0,8,2,8,2,7,1,6,2,175,3,24,85,67,12,4,0.0,75.0,114,218,8,1,7,8,130,12,7,0,8,9,3,6,33.3
318,Massimo Luongo,Ipswich Town,au AUS,MF,32-210,8,2,191,0,0,0,0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,39,73.6,551,88.9,68.8,33.3,0,1,0,0,0,0.0,0,0.0,8,5,7,3,4,2,2,2,73,9,33,24,16,1,0,N/a,N/a,38,25,0,0,2,3,41,1,2,0,1,10,1,0,100.0
319,Mateo Kovačić,Manchester City,hr CRO,MF,30-352,28,22,1960,6,1,5,0,1.7,3.5,51,141,15,0.28,0.05,0.08,0.16,N/a,N/a,N/a,N/a,31.6,0.55,0.16,22.1,1523,92.5,23499,95.0,95.6,60.9,28,178,26,0,59,2.71,6,0.28,61,37,59,32,19,0,19,20,1859,48,275,1062,543,16,38,52.6,28.9,1258,3441,71,3,16,29,1506,22,22,0,0,109,9,7,56.3
320,Mateus Fernandes,Southampton,pt POR,MF,20-287,31,29,2499,2,3,8,0,3.7,2.6,71,127,97,0.07,0.11,0.13,0.09,N/a,N/a,N/a,N/a,37.8,0.5,0.05,18.6,949,79.3,16118,87.5,85.3,54.3,30,86,21,4,68,2.45,6,0.22,78,43,58,31,35,3,32,19,1529,53,319,750,496,44,94,45.7,45.7,796,2859,64,8,47,30,953,40,48,3,102,155,13,9,59.1
321,Matheus Cunha,Wolves,br BRA,"MF,FW",25-331,28,25,2253,14,4,3,0,7.3,6.8,95,119,141,0.56,0.16,0.29,0.27,N/a,N/a,N/a,N/a,41.6,1.48,0.16,20.7,682,71.0,10862,84.7,75.4,43.9,46,81,50,9,107,4.27,13,0.52,34,20,35,24,19,1,18,16,1337,22,165,616,603,109,123,44.7,43.9,762,2835,79,33,70,45,891,39,63,8,118,116,10,27,27.0
322,Matheus Nunes,Manchester City,pt POR,"DF,MF",26-239,23,16,1404,1,5,4,0,0.7,4.2,56,66,151,0.06,0.32,0.04,0.27,N/a,N/a,N/a,N/a,42.9,0.19,0.14,18.3,884,86.6,13780,91.7,88.5,65.7,21,43,25,7,39,2.5,6,0.38,28,18,31,18,14,3,11,12,1164,35,206,440,522,53,32,43.8,40.6,716,1985,26,22,27,11,841,28,14,6,37,57,13,15,46.4
323,Mathias Jensen,Brentford,dk DEN,MF,29-112,19,8,770,0,2,2,0,0.2,1.6,6,55,26,0.0,0.23,0.03,0.19,N/a,N/a,N/a,N/a,16.7,0.12,0.0,23.1,327,75.0,6098,87.1,79.0,55.7,15,39,17,2,37,4.32,4,0.47,12,8,15,8,13,4,9,7,510,23,115,215,183,9,15,60.0,26.7,273,538,8,0,8,6,315,7,10,0,31,44,8,5,61.5
324,Mathys Tel,Tottenham,fr FRA,FW,19-361,8,6,492,2,0,0,0,2.1,0.9,14,12,45,0.37,0.0,0.38,0.17,N/a,N/a,N/a,N/a,35.3,1.1,0.06,15.8,124,75.2,2261,86.4,73.9,69.6,9,9,9,4,15,2.75,0,0.0,4,1,6,5,3,0,3,0,240,1,23,86,137,26,25,20.0,68.0,166,458,13,5,14,8,176,6,5,0,23,22,1,2,33.3
325,Mats Wieffer,Brighton,nl NED,"MF,DF",25-158,20,5,602,1,2,4,0,0.5,1.3,6,40,10,0.15,0.3,0.08,0.19,N/a,N/a,N/a,N/a,33.3,0.3,0.17,12.7,387,86.6,6337,90.8,88.6,79.4,11,40,3,1,22,3.28,3,0.45,29,16,23,9,11,1,10,10,546,28,132,309,112,13,9,44.4,55.6,309,522,8,1,11,8,350,16,5,0,5,50,22,17,56.4
326,Matt Doherty,Wolves,ie IRL,DF,33-097,26,21,1818,2,1,6,0,1.0,1.5,29,73,39,0.1,0.05,0.05,0.08,N/a,N/a,N/a,N/a,30.0,0.15,0.2,11.4,900,81.8,16696,89.7,86.1,60.8,11,85,13,1,24,1.19,3,0.15,35,19,21,7,25,15,10,21,1312,110,507,647,175,25,20,55.0,30.0,693,1953,19,4,11,5,822,17,11,2,18,91,46,19,70.8
327,Matt O'Riley,Brighton,dk DEN,MF,24-153,16,8,677,1,1,1,0,1.9,1.3,16,29,40,0.13,0.13,0.26,0.17,N/a,N/a,N/a,N/a,26.3,0.66,0.05,16.7,247,79.4,3833,91.5,80.6,48.9,13,22,6,0,29,3.86,4,0.53,15,9,11,7,6,3,3,12,400,15,62,179,161,33,12,58.3,33.3,205,432,11,5,13,3,233,10,10,1,36,21,4,6,40.0
328,Matthijs de Ligt,Manchester Utd,nl NED,DF,25-254,28,24,2089,2,0,3,0,2.5,0.3,7,55,6,0.09,0.0,0.11,0.01,N/a,N/a,N/a,N/a,50.0,0.39,0.11,7.9,1225,90.1,21549,94.1,94.5,50.5,6,63,2,1,14,0.6,1,0.04,30,22,32,9,29,21,8,33,1584,181,813,722,56,29,4,50.0,50.0,1063,2219,3,0,5,3,1142,16,12,2,6,66,57,29,66.3
329,Matty Cash,Aston Villa,pl POL,DF,27-259,23,20,1710,1,1,6,0,0.3,1.1,44,38,70,0.05,0.05,0.02,0.06,N/a,N/a,N/a,N/a,40.0,0.21,0.1,19.0,606,78.6,10063,89.7,79.8,48.8,10,36,8,4,22,1.16,2,0.11,46,26,33,10,17,6,11,21,962,70,350,381,242,37,32,46.9,43.8,478,1577,33,4,17,6,546,24,15,1,30,60,17,19,47.2
330,Matz Sels,Nott'ham Forest,be BEL,GK,33-056,33,33,2970,0,0,3,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.18,74.7,39.4,0.0,N/a,0.0,N/a,N/a,441,50.1,16937,100.0,97.7,36.5,1,38,2,0,5,0.15,0,0.0,1,1,1,0,0,0,0,0,969,741,955,14,0,0,0,N/a,N/a,469,1436,0,0,0,0,375,0,10,0,0,9,14,2,87.5
331,Max Kilman,West Ham,eng ENG,DF,27-335,33,33,2898,0,1,4,0,1.4,1.1,28,103,5,0.0,0.03,0.04,0.04,N/a,N/a,N/a,N/a,18.2,0.06,0.0,8.4,1442,86.9,27949,92.4,92.5,58.1,15,96,3,0,26,0.81,3,0.09,30,17,23,4,54,37,17,36,2018,406,1126,812,95,28,18,72.2,5.6,1056,2749,10,2,14,2,1337,17,12,2,2,132,99,48,67.3
332,Maxence Lacroix,Crystal Palace,fr FRA,DF,25-017,30,30,2666,1,1,5,0,2.8,0.8,8,58,7,0.03,0.03,0.1,0.03,N/a,N/a,N/a,N/a,20.0,0.17,0.04,11.8,1064,81.7,21929,85.0,90.7,55.7,6,64,2,1,26,0.88,4,0.14,66,39,47,15,40,15,25,49,1696,304,1037,594,72,36,13,61.5,23.1,904,1922,4,0,21,3,996,31,18,1,6,120,54,44,55.1
333,Michael Kayode,Brentford,it ITA,DF,20-287,7,1,128,0,0,1,0,0.0,0.2,3,2,10,0.0,0.0,0.0,0.11,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,41,67.2,755,75.0,69.7,50.0,2,3,1,1,4,2.81,1,0.7,9,5,5,0,0,0,0,1,75,9,33,24,20,4,2,50.0,50.0,29,118,2,2,2,0,29,3,1,0,5,8,1,1,50.0
334,Michael Keane,Everton,eng ENG,DF,32-102,11,9,852,2,0,5,0,0.4,0.1,1,12,3,0.21,0.0,0.05,0.01,N/a,N/a,N/a,N/a,37.5,0.32,0.25,14.8,258,81.6,5895,88.5,90.3,75.3,2,17,0,0,6,0.63,0,0.0,10,7,13,6,11,7,4,10,426,85,241,169,18,14,1,0.0,100.0,189,236,1,0,1,2,240,9,0,0,1,24,20,14,58.8
335,Michail Antonio,West Ham,jm JAM,FW,35-026,14,11,836,1,1,1,0,2.2,1.6,29,18,59,0.11,0.11,0.24,0.17,N/a,N/a,N/a,N/a,21.1,0.43,0.05,12.6,114,60.6,2183,72.2,59.7,71.0,9,11,6,2,22,2.37,4,0.43,2,2,3,1,6,0,6,0,296,3,26,124,151,36,27,33.3,48.1,173,695,13,9,35,19,221,12,7,4,25,22,17,22,43.6
336,Micky van de Ven,Tottenham,nl NED,DF,24-004,12,11,950,0,2,4,0,0.6,1.2,8,51,1,0.0,0.19,0.05,0.11,N/a,N/a,N/a,N/a,33.3,0.19,0.0,11.1,706,91.0,13313,91.7,96.5,62.5,2,50,1,0,11,1.04,2,0.19,10,6,14,6,9,6,3,10,862,101,442,393,36,9,8,50.0,50.0,599,1388,10,1,5,4,629,10,8,0,0,61,19,18,51.4
337,Miguel Almirón,Newcastle Utd,py PAR,FW,31-072,9,1,157,0,0,0,0,0.5,0.3,3,6,18,0.0,0.0,0.3,0.15,N/a,N/a,N/a,N/a,33.3,1.15,0.0,14.2,54,81.8,707,92.9,81.3,33.3,3,3,1,0,8,4.59,0,0.0,3,2,3,1,2,0,2,0,81,1,10,35,36,9,2,50.0,50.0,54,93,3,2,0,2,59,1,3,2,0,4,0,2,0.0
338,Mikel Merino,Arsenal,es ESP,"MF,FW",28-305,25,15,1401,6,2,2,0,4.4,1.9,9,61,86,0.39,0.13,0.28,0.12,N/a,N/a,N/a,N/a,37.5,0.77,0.19,10.5,412,77.9,5686,87.0,78.3,53.3,15,33,24,4,39,2.51,4,0.26,38,22,29,14,17,5,12,13,709,35,127,300,291,72,17,41.2,35.3,349,638,12,4,21,22,460,35,20,7,12,76,57,52,52.3
339,Mikey Moore,Tottenham,eng ENG,"FW,MF",17-255,7,2,185,0,1,0,0,0.2,0.3,9,7,30,0.0,0.49,0.1,0.16,N/a,N/a,N/a,N/a,0.0,0.0,0.0,19.5,48,71.6,593,96.8,65.0,20.0,3,1,5,1,10,4.86,2,0.97,0,0,1,1,1,0,1,1,96,1,10,22,65,12,11,9.1,81.8,68,239,3,4,6,4,73,3,4,2,12,5,1,4,20.0
340,Mikkel Damsgaard,Brentford,dk DEN,"MF,FW",24-294,33,29,2495,2,10,2,0,2.6,7.3,62,204,115,0.07,0.36,0.09,0.26,N/a,N/a,N/a,N/a,22.6,0.25,0.06,17.1,954,72.8,16253,85.4,73.5,52.8,55,144,62,15,109,3.93,21,0.76,73,40,69,42,33,2,31,25,1619,33,293,734,614,70,89,51.7,36.0,924,2615,42,9,53,42,1075,15,26,6,118,152,12,25,32.4
341,Milos Kerkez,Bournemouth,hu HUN,DF,21-167,33,33,2897,2,5,4,0,0.5,3.3,89,141,161,0.06,0.16,0.02,0.1,N/a,N/a,N/a,N/a,29.4,0.16,0.12,20.4,1141,75.4,17883,89.3,78.1,36.8,30,79,34,22,74,2.3,9,0.28,49,26,36,14,33,11,22,38,1858,101,482,782,616,57,43,44.2,32.6,926,3158,62,15,42,18,1004,27,44,1,115,148,25,46,35.2
342,Mohamed Salah,Liverpool,eg EGY,FW,32-312,33,33,2921,27,18,1,0,23.7,12.1,138,127,407,0.83,0.55,0.73,0.37,N/a,N/a,N/a,N/a,43.0,1.42,0.17,14.7,785,71.3,11755,83.8,69.6,61.6,75,49,80,13,144,4.44,24,0.74,20,11,14,7,11,0,11,7,1481,10,87,446,967,310,120,45.0,52.5,1012,3209,54,110,102,60,1236,22,33,15,64,90,9,12,42.9
343,Mohammed Kudus,West Ham,gh GHA,"FW,MF",24-264,27,27,2241,3,2,1,1,6.2,2.3,87,71,189,0.12,0.08,0.25,0.09,N/a,N/a,N/a,N/a,29.2,0.76,0.05,15.6,620,83.6,10034,90.0,89.6,67.1,27,40,25,12,94,3.78,6,0.24,33,19,26,16,21,1,20,4,1100,11,149,451,537,111,177,43.5,46.9,719,2242,55,38,63,84,860,34,57,18,69,119,10,34,22.7
344,Moisés Caicedo,Chelsea,ec ECU,MF,23-172,33,33,2901,1,2,10,0,0.7,2.9,37,188,32,0.03,0.06,0.02,0.09,N/a,N/a,N/a,N/a,17.6,0.09,0.06,25.0,1736,89.9,30164,92.3,92.7,78.3,28,210,31,2,86,2.67,7,0.22,97,61,76,29,44,9,35,43,2263,80,483,1395,409,12,51,39.2,37.3,1267,2818,26,2,34,23,1595,60,54,0,8,192,29,15,65.9
345,Morato,Nott'ham Forest,br BRA,DF,23-297,23,5,799,0,0,2,0,0.2,0.0,0,14,1,0.0,0.0,0.02,0.0,N/a,N/a,N/a,N/a,50.0,0.11,0.0,8.6,181,74.2,3048,83.7,83.5,35.7,0,11,0,0,3,0.34,0,0.0,21,13,20,7,11,4,7,10,382,82,237,128,19,2,1,100.0,0.0,124,273,2,0,6,3,158,10,2,0,0,31,5,13,27.8
346,Morgan Gibbs-White,Nott'ham Forest,eng ENG,MF,25-086,29,29,2377,5,7,9,1,4.6,4.4,63,139,115,0.19,0.27,0.18,0.17,N/a,N/a,N/a,N/a,34.6,0.68,0.1,17.0,834,78.5,12823,84.9,82.0,58.8,44,110,35,7,98,3.71,17,0.64,39,18,30,15,14,4,10,17,1382,32,166,695,543,83,73,39.7,46.6,778,2303,46,12,66,37,1037,32,35,7,36,113,36,46,43.9
347,Morgan Rogers,Aston Villa,eng ENG,"FW,MF",22-271,33,33,2763,8,8,9,0,6.1,6.8,102,113,171,0.26,0.26,0.2,0.22,N/a,N/a,N/a,N/a,36.5,0.62,0.15,15.8,605,73.7,8856,80.9,76.6,80.0,45,69,51,2,95,3.1,13,0.42,35,18,38,20,24,7,17,5,1228,36,182,535,536,132,145,41.4,45.5,718,2905,61,32,100,67,865,46,47,2,21,103,11,43,20.4
348,Murillo,Nott'ham Forest,br BRA,DF,22-293,32,32,2838,1,0,5,0,1.2,1.1,19,100,4,0.03,0.0,0.04,0.03,N/a,N/a,N/a,N/a,20.0,0.13,0.05,24.3,976,77.8,19356,90.9,87.0,47.6,12,110,11,1,35,1.11,2,0.06,49,33,44,18,66,43,23,29,1665,375,853,737,89,17,33,78.8,21.2,706,2162,24,1,18,9,839,25,4,0,12,124,36,19,65.5
349,Mykhailo Mudryk,Chelsea,ua UKR,FW,24-108,7,1,151,0,0,0,0,0.3,1.0,7,5,12,0.0,0.0,0.15,0.58,N/a,N/a,N/a,N/a,100.0,0.6,0.0,11.6,28,66.7,431,70.8,66.7,50.0,2,2,2,1,6,3.6,0,0.0,2,2,0,0,3,1,2,0,62,3,12,15,38,6,8,37.5,62.5,39,227,8,0,3,7,42,2,2,1,7,9,2,4,33.3
350,Myles Lewis-Skelly,Arsenal,eng ENG,DF,18-209,18,11,993,1,0,2,2,0.1,0.2,26,55,24,0.09,0.0,0.01,0.02,N/a,N/a,N/a,N/a,50.0,0.09,0.5,14.3,496,90.3,7306,95.7,90.0,66.7,5,51,7,0,19,1.72,0,0.0,21,14,9,0,1,0,1,6,641,16,114,344,196,13,24,50.0,33.3,366,1218,20,4,8,8,431,9,33,0,7,39,6,6,50.0
351,Nathan Aké,Manchester City,nl NED,DF,30-064,10,8,678,0,0,0,0,0.2,0.0,12,50,2,0.0,0.0,0.03,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,10.0,509,93.9,8321,98.0,97.1,58.8,1,42,1,0,8,1.06,0,0.0,9,7,6,2,7,2,5,3,596,51,205,331,61,5,1,100.0,0.0,403,1501,12,1,4,3,449,2,0,0,1,24,13,10,56.5
352,Nathan Broadhead,Ipswich Town,wls WAL,"MF,FW",27-018,16,6,605,1,0,1,0,1.5,0.6,17,12,27,0.15,0.0,0.22,0.1,N/a,N/a,N/a,N/a,60.0,0.89,0.1,15.4,149,76.0,2132,87.5,79.7,25.0,6,10,4,0,19,2.83,2,0.3,7,3,9,6,6,1,5,4,276,7,38,139,109,19,32,50.0,43.8,152,502,14,4,18,11,191,4,13,2,9,30,1,9,10.0
353,Nathan Collins,Brentford,ie IRL,DF,23-358,33,33,2970,2,2,5,0,2.5,1.5,25,112,18,0.06,0.06,0.08,0.05,N/a,N/a,N/a,N/a,37.5,0.18,0.13,10.8,1501,85.8,28532,88.0,92.4,59.7,9,94,7,2,28,0.85,7,0.21,35,20,31,10,68,48,20,31,2139,341,1124,867,158,63,12,50.0,41.7,1125,3556,9,0,15,8,1303,24,25,6,7,145,103,57,64.4
354,Nathan Patterson,Everton,sct SCO,"DF,FW",23-189,8,1,203,0,0,0,0,0.1,0.3,4,7,7,0.0,0.0,0.03,0.15,N/a,N/a,N/a,N/a,0.0,0.0,0.0,16.8,77,73.3,1294,97.4,65.3,42.9,2,7,4,2,6,2.66,0,0.0,4,1,6,4,2,0,2,0,126,6,31,51,46,4,8,87.5,0.0,50,113,2,2,3,1,63,2,1,0,7,7,1,4,20.0
355,Nathan Wood-Gordon,Southampton,eng ENG,DF,22-327,9,7,624,0,0,2,0,0.2,0.0,2,17,0,0.0,0.0,0.03,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,5.9,363,92.8,6144,94.4,96.4,69.6,1,11,0,0,3,0.43,0,0.0,10,7,8,3,8,5,3,4,457,54,219,212,27,2,5,60.0,20.0,253,454,6,0,4,1,339,8,4,0,3,20,11,7,61.1
356,Nathaniel Clyne,Crystal Palace,eng ENG,"DF,MF",34-018,13,5,483,0,0,1,0,0.0,0.3,6,7,8,0.0,0.0,0.0,0.06,N/a,N/a,N/a,N/a,0.0,0.0,0.0,31.4,171,76.0,3113,80.9,88.4,46.7,3,16,2,1,3,0.56,0,0.0,12,8,11,5,4,2,2,3,273,18,111,125,37,3,1,0.0,100.0,158,314,2,3,5,2,178,2,2,0,7,10,1,7,12.5
357,Neco Williams,Nott'ham Forest,wls WAL,DF,24-010,30,23,2144,1,2,5,0,2.2,1.4,54,70,81,0.04,0.08,0.09,0.06,N/a,N/a,N/a,N/a,18.8,0.25,0.03,19.7,647,75.2,9805,89.4,72.1,40.5,14,50,17,7,40,1.68,5,0.21,73,44,68,25,37,8,29,24,1231,136,450,437,359,35,39,38.5,43.6,492,1685,26,14,23,15,570,20,34,1,40,84,34,25,57.6
358,Neto,Bournemouth,br BRA,GK,35-278,2,2,180,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,84.6,0.0,N/a,N/a,0.0,N/a,N/a,40,64.5,1183,100.0,100.0,36.4,0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,70,60,70,0,0,0,0,N/a,N/a,35,99,0,0,0,0,28,0,2,0,0,3,0,0,N/a
359,Nick Pope,Newcastle Utd,eng ENG,GK,33-004,23,23,2070,0,0,2,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.39,70.5,26.1,50.0,N/a,0.0,N/a,N/a,471,71.9,12173,99.0,98.4,42.0,0,2,0,0,4,0.17,0,0.0,0,0,0,0,1,0,1,1,733,586,723,10,0,0,0,N/a,N/a,381,1431,0,0,0,1,257,2,5,0,0,18,11,1,91.7
360,Niclas Füllkrug,West Ham,de GER,FW,32-073,13,4,544,3,2,2,0,1.9,1.9,5,9,21,0.5,0.33,0.32,0.31,N/a,N/a,N/a,N/a,38.5,0.83,0.23,10.4,81,65.3,1088,72.9,59.5,60.0,13,7,4,0,18,2.97,2,0.33,2,2,3,1,1,0,1,0,174,13,16,86,73,32,4,25.0,75.0,68,141,3,2,11,4,122,14,4,5,1,9,25,35,41.7
361,Nico O’Reilly,Manchester City,eng ENG,DF,20-033,7,5,456,2,0,0,0,1.2,0.3,15,13,21,0.39,0.0,0.23,0.06,N/a,N/a,N/a,N/a,33.3,0.39,0.33,16.3,275,87.0,3711,92.0,83.8,50.0,4,25,1,1,12,2.37,2,0.39,7,4,5,3,2,0,2,3,367,12,57,200,115,14,13,69.2,30.8,222,541,11,0,10,8,261,6,4,1,8,27,4,7,36.4
362,Nicolas Jackson,Chelsea,sn SEN,FW,23-307,27,25,2025,9,5,7,0,12.1,4.3,44,35,114,0.4,0.22,0.54,0.19,N/a,N/a,N/a,N/a,42.5,1.38,0.12,12.6,267,74.6,3579,80.5,76.2,64.3,28,21,9,1,67,2.98,10,0.44,18,11,8,5,12,2,10,3,622,19,44,252,334,135,55,30.9,50.9,373,1241,24,29,59,36,456,29,27,18,3,43,18,33,35.3
363,Nicolás Domínguez,Nott'ham Forest,ar ARG,"MF,FW",26-299,29,19,1624,0,1,8,0,1.4,1.3,12,63,24,0.0,0.06,0.08,0.07,N/a,N/a,N/a,N/a,38.9,0.39,0.0,19.0,686,87.1,9888,91.5,89.8,60.0,13,68,8,0,29,1.61,0,0.0,75,40,63,34,34,11,23,26,1020,68,260,533,236,24,8,37.5,37.5,378,750,10,2,18,9,554,29,15,1,2,99,20,19,51.3
